station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;01.01.2024 00:00;5.5;4.7;6.4;2;0.6;71.6;6.4;0.8;974.7;1013.2;1012.2;;;8.9;213;2.2;7.9;32;8.8;31.7;;;0;0;0;269;;;1;0;0.01
BAS;01.01.2024 01:00;6.6;6.4;6.9;5.3;5;68.3;6.6;1.2;974.5;1012.8;1012;;;8.2;214;4.2;15.1;29.5;8;28.8;;;0;0;0;304;;;1;0;0.025
BAS;01.01.2024 02:00;5.7;5.3;6.4;4.2;3.6;82.2;7.5;2.8;975;1013.4;1012.5;;;12.4;244;3.3;11.9;44.6;11.9;42.8;;;1.4;0;0;321;;;2;0;0.012
BAS;01.01.2024 03:00;5.7;5.3;6.1;3.7;3.3;79.4;7.3;2.4;975.1;1013.5;1012.7;;;8;212;3.5;12.6;28.8;7.7;27.7;;;0;0;0;298;;;1;0;0.014
BAS;01.01.2024 04:00;5.7;5.3;6;3.2;2.6;74.9;6.9;1.6;975.3;1013.7;1012.9;;;5.7;228;2.8;10.1;20.5;5.6;20.2;;;0;0;0;286;;;1;0;0.013
BAS;01.01.2024 05:00;6;5.7;6.1;3.8;3.7;72.8;6.8;1.5;975.4;1013.8;1013;;;5.2;240;2.4;8.6;18.7;5;18;;;0;0;0;300;;;1;0;0.015
BAS;01.01.2024 06:00;6.1;5.9;6.5;4.1;3.4;70.1;6.6;1.1;975.7;1014;1013.3;;;7.9;235;3.1;11.2;28.4;7.7;27.7;;;0;0;0;283;;;1;0;0.02
BAS;01.01.2024 07:00;6.6;6.5;6.7;5.4;5;67.9;6.6;1.1;976;1014.3;1013.6;;;8.9;248;3.6;13;32;8.8;31.7;;;0;0;0;302;;;1;0;0.023
BAS;01.01.2024 08:00;5.5;4.6;6.4;4;2.8;75.6;6.8;1.6;976.8;1015.3;1014.4;;;5.5;247;2;7.2;19.8;5.3;19.1;;;0;0;15;279;;;13;0;0.01
BAS;01.01.2024 09:00;6.8;6;7.6;5.7;3.7;67.9;6.7;1.3;976.9;1015.2;1014.5;;;7.4;232;3.4;12.2;26.6;7.2;25.9;;;0;0;96;268;;;65;16;0.061
BAS;01.01.2024 10:00;8.1;7.8;8.3;8.7;8.2;63.7;6.9;1.7;977.3;1015.5;1014.9;;;7.7;255;2.8;10.1;27.7;7.6;27.4;;;0;0;173;289;;;142;19;0.094
BAS;01.01.2024 11:00;8.2;7.6;8.6;8.3;7;65.9;7.2;2.2;977.4;1015.6;1015;;;8.9;272;3.8;13.7;32;8.4;30.2;;;0.1;0;157;313;;;139;7;0.102
BAS;01.01.2024 12:00;7.9;7.3;8.6;7;5.8;69.1;7.3;2.5;977.5;1015.7;1015.1;;;10.3;258;4.2;15.1;37.1;10.1;36.4;;;0.2;0;175;277;;;120;26;0.104
BAS;01.01.2024 13:00;8.2;8;8.5;7.9;7.6;64.6;7;1.9;977.5;1015.7;1015.1;;;10.7;258;4.2;15.1;38.5;10.4;37.4;;;0;0;128;281;;;109;6;0.099
BAS;01.01.2024 14:00;8.3;8;8.4;8;7.6;64.1;7;1.9;977.2;1015.3;1014.8;;;8.5;252;4.1;14.8;30.6;8.3;29.9;;;0;0;191;265;;;131;33;0.106
BAS;01.01.2024 15:00;8.3;8.2;8.4;7.1;6.7;63.2;6.9;1.7;977;1015.1;1014.6;;;7.7;248;3.3;11.9;27.7;7.5;27;;;0;0;87;257;;;67;21;0.067
BAS;01.01.2024 16:00;7.6;7;8;5.8;5.3;65.2;6.8;1.5;977.7;1015.9;1015.3;;;5;241;2.3;8.3;18;4.8;17.3;;;0;0;26;260;;;20;0;0.009
BAS;01.01.2024 17:00;5.7;5.3;6.3;3.7;2.8;71.7;6.6;1.1;978;1016.5;1015.6;;;4.5;205;2.4;8.6;16.2;4.4;15.8;;;0;0;0;272;;;2;0;0.014
BAS;01.01.2024 18:00;6.3;6.1;6.5;4;3.4;69.5;6.6;1.1;977.9;1016.4;1015.5;;;3.7;183;2.2;7.9;13.3;3.6;13;;;0;0;0;295;;;1;0;0.017
BAS;01.01.2024 19:00;6.2;5.9;6.5;3.3;1.4;69.5;6.6;1;978.1;1016.6;1015.7;;;2.7;168;1.5;5.4;9.7;2.6;9.4;;;0;0;0;286;;;1;0;0.013
BAS;01.01.2024 20:00;4.8;4.4;5.8;0.5;-0.3;77.8;6.7;1.3;977.9;1016.6;1015.5;;;3.2;103;1.3;4.7;11.5;3.1;11.2;;;0;0;0;266;;;1;0;0.004
BAS;01.01.2024 21:00;4;3.9;4.1;0.6;-0.3;81.7;6.6;1.2;977.4;1016.2;1015;;;3.3;101;1.5;5.4;11.9;3.2;11.5;;;0;0;0;271;;;1;0;0.005
BAS;01.01.2024 22:00;3.9;3.6;4.4;1.4;0.9;81.9;6.6;1.1;976.6;1015.3;1014.2;;;3.8;99;1.8;6.5;13.7;3.7;13.3;;;0;0;0;272;;;1;0;0.007
BAS;01.01.2024 23:00;3.5;3.4;3.6;1.5;1.3;84.7;6.6;1.2;976.5;1015.3;1014.1;;;3.7;96;1.8;6.5;13.3;3.7;13.3;;;0;0;0;280;;;1;0;0.006
BAS;02.01.2024 00:00;3.7;3.6;4;1.6;1.3;82.7;6.6;1.1;975.9;1014.7;1013.5;;;4.3;99;1.9;6.8;15.5;4.2;15.1;;;0;0;0;286;;;1;0;0.007
BAS;02.01.2024 01:00;4.1;3.7;4.7;2.7;2.5;79.8;6.5;0.9;974.8;1013.5;1012.3;;;5.2;105;2.5;9;18.7;5.1;18.4;;;0;0;0;294;;;1;0;0.01
BAS;02.01.2024 02:00;4;3.9;4;3.1;2.8;81.8;6.7;1.1;974;1012.6;1011.5;;;4.8;97;2.5;9;17.3;4.7;16.9;;;0;0;0;313;;;1;0;0.009
BAS;02.01.2024 03:00;4;3.8;4.2;3.4;3.3;83.9;6.9;1.6;973.7;1012.3;1011.2;;;3.8;101;2;7.2;13.7;3.7;13.3;;;0;0;0;325;;;1;0;0.007
BAS;02.01.2024 04:00;4.7;4.3;4.9;3.7;3.4;82.9;7.1;2;972.9;1011.4;1010.4;;;3.1;99;1.5;5.4;11.2;2.9;10.4;;;0;0;0;329;;;1;0;0.006
BAS;02.01.2024 05:00;7.4;5.3;8.4;5.3;4.4;77.5;8;3.7;972.1;1010.2;1009.6;;;8;223;2.6;9.4;28.8;7.8;28.1;;;0.9;0;0;341;;;0;0;0.014
BAS;02.01.2024 06:00;8.1;7.9;8.3;6;6;76.6;8.3;4.3;971.6;1009.6;1009.1;;;7.4;196;3.8;13.7;26.6;7.1;25.6;;;0.3;0;0;341;;;1;0;0.019
BAS;02.01.2024 07:00;8.5;8.1;8.8;6.2;6;74.5;8.2;4.2;971.6;1009.5;1009;;;10;214;3.9;14;36;9.6;34.6;;;0.2;0;0;340;;;1;0;0.021
BAS;02.01.2024 08:00;9;8.7;9.3;6.5;6.4;70.3;8.1;3.9;971.7;1009.6;1009.2;;;8.2;218;3.7;13.3;29.5;7.6;27.4;;;0.2;0;2;341;;;4;0;0.055
BAS;02.01.2024 09:00;9.3;9.2;9.4;7;6.8;70.1;8.2;4.2;971.7;1009.5;1009.2;;;12;225;6.6;23.8;43.2;11.7;42.1;;;0.1;0;24;342;;;26;0;0.081
BAS;02.01.2024 10:00;9.4;9.1;9.5;7.5;7.2;71.6;8.4;4.5;971.7;1009.5;1009.1;;;13.8;219;6.8;24.5;49.7;12.8;46.1;;;0.2;0;78;343;;;78;0;0.091
BAS;02.01.2024 11:00;9.3;9.1;9.7;7.5;7.3;72.6;8.5;4.6;971.1;1008.8;1008.5;;;11.6;206;5.8;20.9;41.8;11.5;41.4;;;0.1;0;75;339;;;74;0;0.086
